EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
f20efc68,Cynthea,Manilove,Prefer Not To Say,34,Some Travel,Technology,18,CA,White,Bachelors ,Computer Science,Engineering Manager,Divorced,323488,1,No,2/1/2017,No,5,0,1,1
978a30c1,Fionnula,Charsley,Female,23,Some Travel,Sales,21,CA,White,Masters ,Marketing,Sales Executive,Single,37626,0,No,2/4/2017,No,5,4,4,2
4cb7745f,Katharina,Nehlsen,Female,24,Some Travel,Technology,42,CA,White,High School ,Other,Data Scientist,Married,38775,1,Yes,2/6/2017,No,5,0,5,1
afbd43c4,Randy,Luxford,Male,23,Some Travel,Technology,19,NY,American Indian or Alaska Native,Masters ,Business Studies,Data Scientist,Married,25986,1,No,2/8/2017,No,5,4,4,3
3f96de6c,Nicoline,Rippon,Female,25,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,High School ,Information Systems,Data Scientist,Single,31698,0,No,2/13/2017,No,5,5,5,2
f527a015,Geoffrey,Bambery,Male,24,Some Travel,Sales,29,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Executive,Married,105859,2,No,2/13/2017,No,5,5,5,3
7fb90d6a,Gussy,Gaber,Female,25,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Software Engineer,Married,35586,0,No,2/17/2017,No,5,4,5,0
2e3dab91,Jessalin,Macrow,Female,25,No Travel ,Technology,27,NY,Mixed or multiple ethnic groups,Masters ,Business Studies,Software Engineer,Married,28288,2,No,3/1/2017,No,5,5,5,0
15059f7c,Ripley,Woodvine,Male,23,Some Travel,Technology,25,CA,White,High School ,Information Systems,Data Scientist,Married,50570,1,No,3/1/2017,No,5,2,3,2
3bf69b6a,Ashton,Lauga,Male,24,Some Travel,Human Resources,36,IL,Mixed or multiple ethnic groups,Bachelors ,Human Resources,Recruiter,Married,29428,0,No,3/2/2017,No,5,5,5,0
ed31fc5d,Chauncey,Golt,Male,24,Some Travel,Sales,13,CA,Mixed or multiple ethnic groups,High School ,Economics,Sales Executive,Married,64852,1,No,3/5/2017,No,5,1,5,2
2e3725df,Hamish,Carlsen,Male,23,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,Masters ,Other,Software Engineer,Married,87483,1,Yes,3/6/2017,No,5,1,2,0
fb197708,Nettie,Liley,Female,26,Some Travel,Technology,23,CA,American Indian or Alaska Native,High School ,Information Systems,Analytics Manager,Married,221954,1,No,3/8/2017,No,5,0,3,1
d8c45ac1,Katerine,Maffione,Female,26,No Travel ,Sales,8,IL,White,High School ,Technical Degree,Sales Executive,Married,61686,1,Yes,3/14/2017,No,5,0,0,1
c0becebc,Mortimer,Planks,Male,26,Some Travel,Technology,15,NY,White,No Formal Qualifications,Information Systems,Software Engineer,Married,45085,2,No,3/17/2017,No,5,2,4,2
231806bb,Walden,Skuce,Male,24,Some Travel,Technology,16,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Married,55814,2,No,3/21/2017,No,5,3,4,3
b184497c,Orella,Chappelle,Female,23,Some Travel,Sales,16,CA,White,Bachelors ,Marketing,Sales Representative,Single,23794,0,No,3/25/2017,Yes,1,0,0,0
1a1b7616,Renault,Dobbyn,Male,25,Some Travel,Human Resources,18,NY,Black or African American,Masters ,Marketing ,HR Business Partner,Single,190466,0,No,3/26/2017,No,5,2,2,5
517596b6,Tailor,Cansfield,Male,23,Some Travel,Technology,45,CA,Asian or Asian American,High School ,Computer Science,Software Engineer,Married,37322,1,No,3/28/2017,No,5,3,3,3
7a33275a,Hillard,Hulson,Male,23,Some Travel,Technology,33,NY,Native Hawaiian ,High School ,Information Systems,Data Scientist,Married,26198,1,Yes,4/4/2017,No,5,4,4,0
210f5bba,Antonio,Nayer,Male,24,Some Travel,Technology,35,CA,Black or African American,Bachelors ,Information Systems,Machine Learning Engineer,Married,128126,0,Yes,4/4/2017,No,5,0,0,5
f17b5853,Hattie,Algeo,Female,26,Some Travel,Sales,29,NY,White,No Formal Qualifications,Marketing,Manager,Married,172070,1,No,4/9/2017,No,5,4,4,3
f45e875e,Gasparo,Strewthers,Male,23,Some Travel,Technology,5,CA,Asian or Asian American,Bachelors ,Information Systems,Software Engineer,Single,63709,0,No,4/14/2017,Yes,1,0,0,0
b386fd1b,Conny,Iveans,Non-Binary,25,Some Travel,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors ,Business Studies,Machine Learning Engineer,Divorced,39456,2,No,4/15/2017,No,5,1,5,4
026e741d,Malory,Dumbelton,Female,25,Frequent Traveller,Technology,5,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Software Engineer,Single,67151,0,Yes,4/22/2017,No,5,4,5,4
fbb477c4,Lindsey,Hedley,Male,26,Frequent Traveller,Technology,12,IL,White,Bachelors ,Other,Data Scientist,Married,29449,1,No,4/22/2017,No,5,1,3,1
54ceb1c9,Celestine,Kyngdon,Non-Binary,24,Some Travel,Technology,23,CA,American Indian or Alaska Native,Bachelors ,Computer Science,Data Scientist,Single,100586,0,No,4/23/2017,Yes,4,4,4,4
7cc2909f,Kile,Notton,Male,25,Some Travel,Human Resources,44,CA,Black or African American,Masters ,Economics,HR Executive,Married,132102,1,No,4/23/2017,No,5,5,5,0
cd39a7ac,Caryl,Roycroft,Male,24,Some Travel,Human Resources,1,IL,Mixed or multiple ethnic groups,Doctorate,Human Resources,HR Executive,Married,44634,0,No,4/25/2017,Yes,4,3,3,2
109624cd,Nicoline,Pote,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,Bachelors ,Business Studies,Software Engineer,Single,28753,0,No,5/2/2017,Yes,2,1,1,0
fb0d16ee,Garth,Gove,Male,25,Some Travel,Technology,20,CA,White,Bachelors ,Computer Science,Data Scientist,Married,27673,2,Yes,5/5/2017,Yes,3,2,3,1
1f51df96,Joyous,Muggleston,Female,26,Some Travel,Technology,18,CA,White,Bachelors ,Computer Science,Data Scientist,Divorced,26414,2,No,5/14/2017,No,5,5,5,0
79e4961d,Clair,Muldownie,Male,25,Some Travel,Technology,9,NY,White,Bachelors ,Information Systems,Engineering Manager,Single,243908,0,No,5/15/2017,No,5,4,4,1
c0ec0293,Frannie,Dunrige,Female,24,No Travel ,Technology,26,CA,Asian or Asian American,Masters ,Computer Science,Senior Software Engineer,Divorced,77358,1,Yes,5/30/2017,No,5,0,0,4
6826330a,Bradan,Rozzier,Male,41,Some Travel,Sales,25,CA,American Indian or Alaska Native,Bachelors ,Marketing ,Sales Executive,Single,231843,0,Yes,6/1/2017,Yes,1,1,1,0
c3f6c35f,Lilith,Cargen,Female,25,No Travel ,Technology,30,CA,White,High School ,Computer Science,Senior Software Engineer,Divorced,43644,2,No,6/2/2017,No,5,3,3,5
3b56c981,Vernor,Farrell,Male,25,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,High School ,Marketing,Sales Executive,Married,75635,2,No,6/7/2017,No,5,2,2,5
67b50f77,Carlos,Galia,Male,25,Frequent Traveller,Technology,20,NY,American Indian or Alaska Native,Bachelors ,Information Systems,Data Scientist,Single,61054,0,No,6/24/2017,No,5,0,1,0
cedcdb01,Sky,Mattioni,Prefer Not To Say,23,Some Travel,Human Resources,42,CA,Black or African American,No Formal Qualifications,Marketing ,Recruiter,Married,30683,1,No,6/25/2017,No,5,5,5,5
5b983748,Sosanna,Armstrong,Female,26,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Data Scientist,Married,46809,1,No,6/29/2017,No,5,0,0,2
d1fc5a61,Bertie,Murrells,Male,26,Some Travel,Technology,2,CA,White,Bachelors ,Computer Science,Software Engineer,Married,57722,1,Yes,6/30/2017,No,5,4,4,0
23ab1599,Nat,Fettes,Prefer Not To Say,23,Some Travel,Technology,32,CA,White,Masters ,Computer Science,Software Engineer,Divorced,23041,1,Yes,6/30/2017,No,5,1,5,3
13fd4420,Sheryl,Bridell,Female,23,Some Travel,Sales,18,NY,Other ,Masters ,Technical Degree,Sales Executive,Married,83677,1,Yes,7/10/2017,No,5,0,5,3
468247b5,Persis,Christon,Female,25,Some Travel,Technology,12,NY,Mixed or multiple ethnic groups,Bachelors ,Business Studies,Software Engineer,Divorced,52957,1,No,7/10/2017,No,5,3,5,4
b91fabab,Murdock,Heinsius,Male,23,Frequent Traveller,Sales,31,CA,Mixed or multiple ethnic groups,Bachelors ,Technical Degree,Sales Representative,Single,23505,0,No,7/12/2017,Yes,1,0,0,0
277db68d,Horatio,Chaffen,Male,24,Some Travel,Technology,45,CA,Mixed or multiple ethnic groups,Masters ,Information Systems,Data Scientist,Married,38022,0,No,7/14/2017,No,5,5,5,1
6e669226,Tarrance,Reidshaw,Male,24,Frequent Traveller,Technology,15,IL,White,High School ,Computer Science,Data Scientist,Divorced,63078,1,No,7/17/2017,No,5,5,5,2
b8bafa26,Damon,Nice,Non-Binary,23,Frequent Traveller,Technology,15,CA,Asian or Asian American,Bachelors ,Information Systems,Data Scientist,Single,29890,0,No,7/24/2017,No,5,0,1,1
1b5a6999,Waly,McCoish,Female,26,Some Travel,Technology,24,CA,White,Masters ,Computer Science,Data Scientist,Divorced,35757,1,No,7/25/2017,No,5,3,4,0
1c2bc3b9,Justinian,Ladell,Male,25,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Software Engineer,Married,44082,0,No,7/25/2017,No,5,1,3,0
1eca1072,Robena,Oris,Female,25,Some Travel,Technology,21,CA,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Divorced,64398,3,No,7/27/2017,No,5,2,3,3
b430e58e,Ninnette,Braganza,Non-Binary,26,Some Travel,Technology,12,NY,White,Masters ,Computer Science,Software Engineer,Single,37530,0,No,7/30/2017,No,5,5,5,5
372f192e,Inge,Bullon,Female,25,Some Travel,Technology,21,CA,White,Masters ,Information Systems,Engineering Manager,Married,261970,1,Yes,7/31/2017,No,5,4,4,3
51d8e725,Rolfe,Ketchaside,Male,26,No Travel ,Technology,15,IL,Mixed or multiple ethnic groups,Masters ,Business Studies,Software Engineer,Married,35373,1,Yes,8/2/2017,Yes,4,3,3,0
4a2d2208,Eddi,Holywell,Non-Binary,26,No Travel ,Human Resources,23,CA,White,Bachelors ,Human Resources,HR Business Partner,Single,240035,0,Yes,8/3/2017,No,5,5,5,3
7040b01c,Niki,Boseley,Male,33,Some Travel,Technology,4,CA,Black or African American,Masters ,Information Systems,Engineering Manager,Single,335261,0,No,8/3/2017,No,5,5,5,0
027115be,Valenka,Kayley,Female,24,Some Travel,Technology,33,NY,White,Bachelors ,Information Systems,Senior Software Engineer,Single,115399,0,No,8/9/2017,No,5,5,5,3
30ec2c93,Allys,Ruberry,Female,23,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Software Engineer,Divorced,25500,1,No,8/12/2017,No,5,5,5,3
270fdf59,Reggis,Greenset,Male,26,Some Travel,Technology,35,CA,American Indian or Alaska Native,Masters ,Information Systems,Engineering Manager,Divorced,292386,2,No,8/14/2017,No,5,2,2,5
86a20519,Carol,Burgill,Female,24,No Travel ,Technology,29,CA,White,Masters ,Information Systems,Machine Learning Engineer,Married,158330,3,Yes,8/18/2017,No,5,1,3,0
9ac7354e,Kristal,le Keux,Female,25,Some Travel,Sales,4,CA,Other ,Bachelors ,Marketing,Sales Executive,Single,48917,0,No,8/19/2017,No,5,2,4,3
1d39303c,Lisette,Govett,Non-Binary,26,No Travel ,Sales,18,IL,White,High School ,Economics,Sales Executive,Single,65194,0,No,8/22/2017,No,5,3,4,5
8c071802,Fin,O'Halleghane,Non-Binary,24,Frequent Traveller,Sales,17,CA,White,Masters ,Marketing ,Sales Executive,Married,56155,1,No,8/26/2017,No,5,2,2,0
3.83E+55,Hort,Rawstron,Male,23,Some Travel,Technology,1,IL,Black or African American,No Formal Qualifications,Other,Data Scientist,Divorced,47648,1,Yes,8/29/2017,No,5,2,4,5
40998466,Ebenezer,Bontein,Male,25,Frequent Traveller,Technology,23,CA,Black or African American,Bachelors ,Information Systems,Software Engineer,Married,22525,1,No,8/31/2017,No,5,3,4,5
dccf92c7,Myron,Millard,Male,26,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,Doctorate,Computer Science,Engineering Manager,Married,246505,1,No,9/4/2017,No,5,1,3,2
50630371,Michelina,Chester,Female,38,Frequent Traveller,Technology,44,CA,White,High School ,Computer Science,Engineering Manager,Single,293425,0,Yes,9/5/2017,No,5,4,4,4
740ee645,Lyn,Walczynski,Male,26,Some Travel,Technology,20,NY,White,No Formal Qualifications,Computer Science,Senior Software Engineer,Married,207687,1,Yes,9/8/2017,No,5,0,5,4
a4630476,Granger,Kenworthey,Male,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,Masters ,Other,Software Engineer,Married,30720,1,No,9/9/2017,No,5,4,5,4
fcd6c5cc,Veronique,Tremelling,Female,24,Frequent Traveller,Sales,29,CA,Black or African American,No Formal Qualifications,Economics,Sales Representative,Single,26608,0,No,9/12/2017,No,5,0,3,1
5b6bbe9d,Edan,Fechnie,Male,24,Some Travel,Sales,31,CA,American Indian or Alaska Native,Masters ,Marketing,Sales Executive,Married,105502,2,No,9/12/2017,No,5,2,5,2
d150eac1,Letta,Mattea,Female,26,Some Travel,Technology,45,IL,Black or African American,Bachelors ,Computer Science,Software Engineer,Single,74096,0,No,9/19/2017,No,5,0,5,4
a07230a4,Juliette,Nissle,Female,25,No Travel ,Technology,28,CA,White,Masters ,Other,Senior Software Engineer,Single,68762,0,Yes,9/23/2017,No,5,3,5,4
625d22fc,Bab,Antonelli,Female,25,Some Travel,Sales,3,CA,White,No Formal Qualifications,Marketing,Sales Executive,Married,58631,3,Yes,9/26/2017,No,5,4,4,3
8e61fbf6,Shandeigh,Plott,Female,26,Frequent Traveller,Technology,28,NY,Mixed or multiple ethnic groups,Masters ,Information Systems,Machine Learning Engineer,Divorced,79324,0,Yes,9/29/2017,No,5,2,3,5
fbbbcf03,Ketti,Carney,Female,24,No Travel ,Technology,7,CA,Black or African American,High School ,Information Systems,Senior Software Engineer,Married,126527,1,Yes,10/1/2017,No,5,1,5,3
90498f28,Illa,MacPherson,Female,25,Some Travel,Technology,40,NY,White,High School ,Computer Science,Machine Learning Engineer,Married,80779,1,Yes,10/4/2017,No,5,1,4,5
b588ebaf,Claribel,Hebron,Female,26,Some Travel,Sales,18,CA,White,High School ,Marketing ,Sales Executive,Single,62868,0,No,10/9/2017,No,5,2,4,0
29e4e525,Leia,Jackes,Female,24,Some Travel,Technology,26,CA,White,Bachelors ,Information Systems,Senior Software Engineer,Married,80374,2,No,10/14/2017,No,5,4,4,4
3272ac09,Matthieu,Oulet,Male,24,No Travel ,Sales,2,CA,American Indian or Alaska Native,Masters ,Marketing ,Sales Executive,Single,64277,0,No,10/15/2017,No,5,4,4,5
ed7e85f2,Fremont,Ackenson,Male,41,Some Travel,Technology,28,NY,American Indian or Alaska Native,Masters ,Business Studies,Senior Software Engineer,Divorced,184411,3,No,10/17/2017,No,5,5,5,4
1aca5b22,Stevana,Djorvic,Female,26,Some Travel,Technology,33,CA,Black or African American,Bachelors ,Computer Science,Data Scientist,Married,34805,0,No,10/21/2017,No,5,5,5,0
23288303,Antonino,Woodhams,Male,33,Frequent Traveller,Technology,30,CA,White,High School ,Computer Science,Machine Learning Engineer,Married,200350,1,No,10/22/2017,No,5,3,5,0
e1234dc6,Adriano,Blackshaw,Male,26,Some Travel,Technology,23,CA,White,Doctorate,Information Systems,Machine Learning Engineer,Married,78934,3,No,10/24/2017,No,5,2,2,4
2b6a7d44,Eldredge,Probyn,Male,23,Some Travel,Human Resources,39,CA,Other ,High School ,Human Resources,HR Executive,Married,55805,1,No,10/29/2017,No,5,3,3,1
8f7c50f4,Wilfred,Jasik,Male,26,Some Travel,Sales,39,CA,Black or African American,Bachelors ,Marketing ,Sales Executive,Married,104176,1,No,11/3/2017,No,5,2,3,3
8aba4ec7,Petrina,Inkpin,Female,26,Some Travel,Technology,34,CA,Black or African American,Masters ,Information Systems,Software Engineer,Married,71198,0,No,11/7/2017,Yes,5,0,0,1
f78b65a8,Brooks,Lackeye,Female,25,Some Travel,Technology,22,NY,Mixed or multiple ethnic groups,Bachelors ,Business Studies,Software Engineer,Married,53271,1,No,11/19/2017,No,5,5,5,1
0d57a132,Connie,Widocks,Non-Binary,24,Some Travel,Technology,26,CA,Black or African American,High School ,Computer Science,Software Engineer,Single,34657,0,No,11/21/2017,No,5,5,5,2
6d5e7e90,Sonja,Crone,Female,26,Frequent Traveller,Technology,16,CA,White,Masters ,Other,Software Engineer,Married,62602,0,Yes,11/24/2017,No,5,2,3,2
8dd15539,Berna,Patnelli,Female,35,Frequent Traveller,Technology,38,NY,Mixed or multiple ethnic groups,Doctorate,Information Systems,Engineering Manager,Single,310285,0,Yes,11/30/2017,No,5,4,4,3
d38bd70f,Padraic,MacParlan,Male,26,Some Travel,Technology,41,CA,White,Doctorate,Business Studies,Machine Learning Engineer,Married,161600,1,No,12/7/2017,Yes,5,0,2,0
90700401,Davon,Swetland,Male,25,Some Travel,Technology,16,NY,Black or African American,Bachelors ,Information Systems,Data Scientist,Divorced,37742,1,No,12/12/2017,No,5,1,3,3
328e5498,Adan,Sunderland,Female,31,Some Travel,Technology,42,NY,White,Bachelors ,Computer Science,Engineering Manager,Married,442820,0,Yes,12/15/2017,No,5,1,2,2
d1294552,Jourdain,Kither,Male,26,Some Travel,Technology,17,NY,Black or African American,Masters ,Business Studies,Senior Software Engineer,Married,110761,1,No,12/18/2017,No,5,0,5,3
091bbdf2,Clint,Widdicombe,Male,25,Some Travel,Technology,24,CA,Native Hawaiian ,Masters ,Other,Engineering Manager,Divorced,204154,1,Yes,12/21/2017,No,5,2,3,0
da30b162,Sarge,Antowski,Male,23,Some Travel,Technology,12,NY,Black or African American,Bachelors ,Computer Science,Software Engineer,Married,35776,2,Yes,12/22/2017,No,5,0,3,4
cbe8674e,Ashlee,Mc Combe,Female,24,Some Travel,Technology,5,NY,White,No Formal Qualifications,Information Systems,Data Scientist,Single,100818,0,No,12/24/2017,No,5,1,3,0
4e5f7713,Audi,Pibworth,Non-Binary,24,Some Travel,Sales,8,IL,Black or African American,High School ,Economics,Sales Executive,Single,85238,0,No,12/24/2017,No,5,0,4,1
ca0492d2,Fransisco,Minerdo,Male,24,Some Travel,Technology,12,NY,White,Bachelors ,Computer Science,Software Engineer,Single,33202,0,No,12/30/2017,No,5,5,5,4
d566ce06,Rea,Legister,Female,23,Some Travel,Technology,37,NY,White,High School ,Business Studies,Data Scientist,Divorced,36098,3,No,1/1/2018,No,4,3,3,1
f552bd60,Adria,Smurfit,Female,25,Frequent Traveller,Sales,21,IL,Black or African American,High School ,Technical Degree,Sales Executive,Married,91332,1,No,1/3/2018,No,4,3,3,3
6e5e3a8b,Sadye,Wiggin,Female,22,Some Travel,Technology,2,NY,White,Masters ,Computer Science,Data Scientist,Married,39732,1,Yes,1/8/2018,No,4,1,2,2
4bd8aeec,Bail,Elsworth,Male,25,Frequent Traveller,Sales,42,IL,Black or African American,Bachelors ,Marketing ,Sales Executive,Married,72758,2,No,1/12/2018,No,4,3,3,3
d4f985a8,Trudi,Evens,Female,36,Some Travel,Human Resources,31,IL,Black or African American,Masters ,Human Resources,HR Manager,Divorced,509940,3,No,1/15/2018,No,4,4,4,2
af869e66,Konstantin,Muldownie,Male,24,Some Travel,Technology,7,CA,Asian or Asian American,Masters ,Information Systems,Software Engineer,Married,85074,1,No,1/15/2018,No,4,1,2,4
b6980826,Edin,Savill,Female,23,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,Masters ,Economics,Sales Executive,Divorced,87629,2,No,1/19/2018,No,4,4,4,1
d35f22cb,Amelia,Izard,Female,25,Some Travel,Technology,13,NY,Black or African American,No Formal Qualifications,Information Systems,Analytics Manager,Married,168483,0,Yes,1/20/2018,No,4,2,3,1
d79abc1c,Scot,Yakebovich,Male,25,Some Travel,Technology,37,CA,Black or African American,High School ,Computer Science,Data Scientist,Married,38038,0,No,1/26/2018,Yes,2,1,1,1
a551c4f8,Nonna,Bagnold,Female,23,Some Travel,Sales,19,CA,White,Bachelors ,Other,Sales Representative,Single,27185,0,No,1/30/2018,No,4,4,4,0
04c3204c,Alasteir,Muge,Male,25,Frequent Traveller,Technology,20,NY,Mixed or multiple ethnic groups,Masters ,Computer Science,Machine Learning Engineer,Married,96514,1,No,2/4/2018,No,4,4,4,0
3b1aab97,Tremain,Drakes,Male,24,No Travel ,Technology,35,CA,Asian or Asian American,Bachelors ,Computer Science,Data Scientist,Single,32502,0,Yes,2/6/2018,Yes,1,1,1,0
1d25038a,Ilene,Moffat,Non-Binary,25,Some Travel,Technology,19,IL,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Senior Software Engineer,Divorced,90418,2,Yes,2/14/2018,No,4,4,4,4
b28ca41a,Ashien,Villa,Female,22,Some Travel,Technology,16,CA,American Indian or Alaska Native,Bachelors ,Business Studies,Software Engineer,Single,30838,0,No,2/16/2018,No,4,4,4,0
5dd06a52,Hebert,Drewes,Male,23,Some Travel,Sales,33,NY,White,Bachelors ,Economics,Sales Representative,Married,30477,1,No,2/20/2018,No,4,2,3,3
81cff986,Staford,Perrins,Non-Binary,29,Some Travel,Technology,25,CA,American Indian or Alaska Native,High School ,Information Systems,Senior Software Engineer,Married,145716,1,No,2/22/2018,Yes,1,0,1,1
560fe4ab,Arabella,Mont,Female,24,Some Travel,Sales,27,NY,White,Masters ,Marketing,Sales Executive,Single,208684,0,Yes,3/6/2018,Yes,2,0,0,0
36e49e69,Andra,Stickney,Female,25,No Travel ,Technology,12,NY,Black or African American,High School ,Information Systems,Data Scientist,Divorced,28926,2,Yes,3/6/2018,No,4,1,3,4
c16ae777,Fanny,Yoell,Female,22,No Travel ,Technology,27,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,23039,0,No,3/8/2018,Yes,0,0,0,0
7881c939,Baxy,Goodliff,Male,22,Some Travel,Technology,11,IL,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Software Engineer,Divorced,74314,1,No,3/14/2018,No,4,0,1,3
fd52f3cd,Anatollo,Dake,Male,25,No Travel ,Technology,43,CA,White,Bachelors ,Computer Science,Data Scientist,Single,33086,0,No,3/15/2018,No,4,4,4,2
6634e721,Meredith,Hansod,Female,40,Frequent Traveller,Sales,30,NY,Asian or Asian American,Masters ,Marketing ,Sales Executive,Married,250555,1,Yes,3/19/2018,No,4,4,4,2
6f17332b,Mollee,Hartop,Female,22,Some Travel,Sales,36,NY,Black or African American,Bachelors ,Marketing,Sales Executive,Single,60699,0,No,3/21/2018,No,4,0,3,0
17e89f50,Sheffie,McCrum,Male,25,Some Travel,Technology,11,NY,White,High School ,Computer Science,Engineering Manager,Married,285138,1,No,3/21/2018,No,4,0,3,4
7fa6c9d7,Kain,Libero,Male,25,Frequent Traveller,Technology,24,CA,White,No Formal Qualifications,Computer Science,Senior Software Engineer,Divorced,121373,1,No,3/21/2018,No,4,0,2,1
8d0a0e71,Wilburt,Feldhuhn,Male,23,Some Travel,Technology,44,NY,White,Bachelors ,Information Systems,Senior Software Engineer,Married,81034,2,Yes,3/25/2018,No,4,1,1,0
65a571ec,Mycah,Brolechan,Male,23,Some Travel,Technology,8,NY,White,Masters ,Other,Software Engineer,Married,42250,2,No,3/26/2018,No,4,1,2,4
2946d003,Maurise,Shaxby,Female,24,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Data Scientist,Divorced,36862,1,Yes,3/29/2018,No,4,2,4,0
b00ffb14,Camila,Lergan,Female,23,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Machine Learning Engineer,Divorced,67558,1,No,3/31/2018,No,4,1,1,1
354178c0,Milicent,Kiossel,Non-Binary,25,No Travel ,Technology,29,CA,White,Masters ,Computer Science,Machine Learning Engineer,Single,105411,0,No,4/1/2018,No,4,2,4,2
d29b7674,Freda,Bartolijn,Female,23,Some Travel,Sales,5,IL,White,Bachelors ,Marketing ,Sales Executive,Married,69678,1,No,4/4/2018,No,4,0,0,2
4724f516,Ginevra,Edson,Female,23,Some Travel,Sales,8,NY,Mixed or multiple ethnic groups,Masters ,Economics,Sales Executive,Married,78937,1,No,4/10/2018,No,4,0,3,0
2f091690,Agretha,Shakelade,Non-Binary,25,Frequent Traveller,Technology,34,NY,Black or African American,No Formal Qualifications,Computer Science,Engineering Manager,Married,170803,0,No,4/20/2018,No,4,2,2,3
75710edb,Vance,Norsworthy,Male,25,Some Travel,Sales,44,CA,White,No Formal Qualifications,Technical Degree,Sales Representative,Single,37461,0,No,4/23/2018,No,4,3,4,3
bedf1226,Ada,Bynold,Female,39,Frequent Traveller,Technology,25,CA,White,Masters ,Computer Science,Engineering Manager,Single,300594,0,Yes,4/24/2018,No,4,1,4,2
deec1931,Karee,Cristofvao,Female,25,Some Travel,Sales,28,CA,White,Masters ,Marketing,Sales Executive,Single,167051,0,No,4/24/2018,No,4,3,4,1
9edcd9bc,Jodee,Vala,Female,23,Some Travel,Technology,5,NY,White,Bachelors ,Information Systems,Software Engineer,Divorced,23995,1,No,4/27/2018,No,4,4,4,0
487ad4ec,Mireielle,Gabbitis,Female,24,Some Travel,Sales,13,CA,Black or African American,Bachelors ,Economics,Sales Representative,Single,24095,0,No,4/28/2018,Yes,2,2,2,1
2c9bf4a6,Sapphire,Prayer,Female,25,Some Travel,Technology,26,NY,White,Masters ,Computer Science,Analytics Manager,Divorced,174400,1,No,4/28/2018,No,4,0,2,4
3e1bfa00,Idette,Connett,Female,25,Some Travel,Human Resources,31,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing ,HR Executive,Married,48797,2,No,4/28/2018,No,4,2,4,4
99ee31fe,Ophelia,Cosby,Female,22,Frequent Traveller,Technology,21,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Information Systems,Data Scientist,Married,34193,0,No,4/29/2018,No,4,2,4,3
0c5d4de0,Lindie,Oliver-Paull,Female,25,Some Travel,Technology,1,IL,Native Hawaiian ,No Formal Qualifications,Information Systems,Software Engineer,Married,48570,1,Yes,5/3/2018,No,4,4,4,1
0ccf2892,Calv,Pearcehouse,Male,28,No Travel ,Technology,24,NY,White,Masters ,Computer Science,Machine Learning Engineer,Divorced,193347,2,Yes,5/9/2018,No,4,4,4,0
cf4cf0db,Kimberlyn,Preston,Female,25,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,Masters ,Marketing,Sales Executive,Divorced,57742,2,Yes,5/10/2018,No,4,3,4,1
36876a33,Freeland,Chalcot,Male,25,Some Travel,Technology,25,CA,White,Bachelors ,Other,Analytics Manager,Divorced,303446,1,No,5/11/2018,No,4,0,3,0
d13492d1,Friederike,Wandrey,Female,25,No Travel ,Technology,11,CA,Black or African American,Bachelors ,Computer Science,Data Scientist,Single,96779,0,No,5/14/2018,No,4,0,0,3
55edfb92,Sofie,Dumphries,Female,25,Some Travel,Sales,22,NY,American Indian or Alaska Native,No Formal Qualifications,Marketing,Sales Representative,Single,32894,0,No,5/14/2018,Yes,2,2,2,1
b9cbc82c,Dino,Bragge,Male,25,Some Travel,Sales,29,CA,White,Masters ,Marketing,Sales Executive,Married,95643,1,No,5/14/2018,No,4,0,3,1
c849ef1b,Holmes,Disdel,Non-Binary,24,Some Travel,Technology,7,CA,Black or African American,Masters ,Computer Science,Senior Software Engineer,Married,44256,2,No,5/18/2018,No,4,2,4,3
